,starters_total,mp_total,fg_total,fga_total,fg%_total,3p_total,3pa_total,3p%_total,ft_total,fta_total,ft%_total,orb_total,drb_total,trb_total,ast_total,stl_total,blk_total,tov_total,pf_total,pts_total,+/-_total,ts%_total,efg%_total,3par_total,ftr_total,orb%_total,drb%_total,trb%_total,ast%_total,stl%_total,blk%_total,tov%_total,usg%_total,ortg_total,drtg_total,bpm_total,starters_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,bpm_max,team,1,2,3,4,total,home,starters_total_opp,mp_total_opp,fg_total_opp,fga_total_opp,fg%_total_opp,3p_total_opp,3pa_total_opp,3p%_total_opp,ft_total_opp,fta_total_opp,ft%_total_opp,orb_total_opp,drb_total_opp,trb_total_opp,ast_total_opp,stl_total_opp,blk_total_opp,tov_total_opp,pf_total_opp,pts_total_opp,+/-_total_opp,ts%_total_opp,efg%_total_opp,3par_total_opp,ftr_total_opp,orb%_total_opp,drb%_total_opp,trb%_total_opp,ast%_total_opp,stl%_total_opp,blk%_total_opp,tov%_total_opp,usg%_total_opp,ortg_total_opp,drtg_total_opp,bpm_total_opp,starters_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,bpm_max_opp,team_opp,1_opp,2_opp,3_opp,4_opp,total_opp,home_opp,date,season,won,OT,2OT,OT_opp,2OT_opp,3OT,3OT_opp,unnamed: 16_level_1_total,unnamed: 16_level_1_max,unnamed: 16_level_1_total_opp,unnamed: 16_level_1_max_opp
461,,240.0,32.0,80.0,0.4,14.0,42.0,0.333,24.0,30.0,0.8,11.0,24.0,35.0,21.0,11.0,7.0,12.0,22.0,102.0,,0.547,0.488,0.525,0.375,24.4,63.2,42.2,65.6,12.1,14.0,11.4,100.0,112.5,115.8,,,,8.0,17.0,0.6,5.0,12.0,0.5,6.0,6.0,1.0,4.0,5.0,6.0,6.0,3.0,3.0,3.0,5.0,27.0,20.0,0.765,0.7,0.8,1.333,24.4,27.8,22.0,33.0,4.8,8.5,33.3,29.0,161.0,128.0,13.1,DET,23,28,19,32,102,1,,240.0,38.0,80.0,0.475,12.0,30.0,0.4,17.0,21.0,0.81,14.0,34.0,48.0,22.0,8.0,4.0,18.0,23.0,105.0,,0.588,0.55,0.375,0.263,36.8,75.6,57.8,57.9,8.8,10.5,16.8,100.0,115.8,112.5,,,,13.0,22.0,0.8,4.0,8.0,0.75,8.0,11.0,1.0,4.0,8.0,12.0,9.0,2.0,1.0,4.0,4.0,32.0,18.0,1.02,1.1,1.0,0.667,21.7,32.2,26.2,31.8,4.5,4.8,50.0,34.1,202.0,121.0,10.3,GSW,26,30,30,19,105,0,2021-11-19,2021,False,,,,,,,,,,
462,,240.0,39.0,84.0,0.464,12.0,30.0,0.4,18.0,24.0,0.75,7.0,26.0,33.0,20.0,5.0,6.0,12.0,29.0,108.0,,0.571,0.536,0.357,0.286,15.2,68.4,39.3,51.3,5.0,10.3,11.3,100.0,108.8,130.9,,,,12.0,21.0,1.0,3.0,7.0,1.0,7.0,9.0,1.0,2.0,5.0,6.0,6.0,2.0,3.0,3.0,5.0,31.0,-2.0,1.215,1.25,1.0,1.0,21.9,28.5,24.0,62.4,4.6,18.7,42.9,45.1,242.0,136.0,22.5,LAL,38,23,21,26,108,0,,240.0,44.0,88.0,0.5,11.0,30.0,0.367,31.0,38.0,0.816,12.0,39.0,51.0,22.0,7.0,2.0,12.0,20.0,130.0,,0.621,0.563,0.341,0.432,31.6,84.8,60.7,50.0,7.0,3.7,10.3,100.0,130.9,108.8,,,,13.0,26.0,0.692,4.0,9.0,1.0,7.0,10.0,1.0,3.0,10.0,11.0,6.0,3.0,1.0,4.0,4.0,37.0,27.0,0.724,0.731,1.0,1.111,33.7,55.7,30.5,32.3,12.9,2.8,43.6,36.9,222.0,116.0,15.0,BOS,30,30,33,37,130,1,2021-11-19,2021,False,,,,,,,,,,
463,,240.0,44.0,88.0,0.5,11.0,30.0,0.367,31.0,38.0,0.816,12.0,39.0,51.0,22.0,7.0,2.0,12.0,20.0,130.0,,0.621,0.563,0.341,0.432,31.6,84.8,60.7,50.0,7.0,3.7,10.3,100.0,130.9,108.8,,,,13.0,26.0,0.692,4.0,9.0,1.0,7.0,10.0,1.0,3.0,10.0,11.0,6.0,3.0,1.0,4.0,4.0,37.0,27.0,0.724,0.731,1.0,1.111,33.7,55.7,30.5,32.3,12.9,2.8,43.6,36.9,222.0,116.0,15.0,BOS,30,30,33,37,130,1,,240.0,39.0,84.0,0.464,12.0,30.0,0.4,18.0,24.0,0.75,7.0,26.0,33.0,20.0,5.0,6.0,12.0,29.0,108.0,,0.571,0.536,0.357,0.286,15.2,68.4,39.3,51.3,5.0,10.3,11.3,100.0,108.8,130.9,,,,12.0,21.0,1.0,3.0,7.0,1.0,7.0,9.0,1.0,2.0,5.0,6.0,6.0,2.0,3.0,3.0,5.0,31.0,-2.0,1.215,1.25,1.0,1.0,21.9,28.5,24.0,62.4,4.6,18.7,42.9,45.1,242.0,136.0,22.5,LAL,38,23,21,26,108,0,2021-11-19,2021,True,,,,,,,,,,
464,,240.0,40.0,89.0,0.449,14.0,38.0,0.368,19.0,25.0,0.76,11.0,34.0,45.0,26.0,7.0,6.0,13.0,25.0,113.0,,0.565,0.528,0.427,0.281,27.5,70.8,51.1,65.0,7.2,10.3,11.5,100.0,116.5,118.6,,,,8.0,18.0,1.0,4.0,9.0,1.0,6.0,7.0,0.857,2.0,8.0,10.0,9.0,2.0,3.0,3.0,6.0,21.0,11.0,1.167,1.167,0.8,0.778,28.1,42.0,25.6,43.1,5.2,7.2,50.0,29.9,154.0,127.0,13.4,ORL,41,21,21,30,113,0,,240.0,41.0,91.0,0.451,10.0,33.0,0.303,23.0,25.0,0.92,14.0,29.0,43.0,19.0,6.0,13.0,11.0,19.0,115.0,,0.564,0.505,0.363,0.275,29.2,72.5,48.9,46.3,6.2,25.5,9.7,100.0,118.6,116.5,,,,9.0,25.0,0.727,4.0,13.0,0.5,19.0,20.0,1.0,4.0,9.0,10.0,8.0,3.0,3.0,6.0,5.0,36.0,15.0,0.846,0.846,1.0,0.8,17.2,32.5,21.1,28.5,4.0,11.5,15.1,41.2,161.0,128.0,9.4,BRK,25,28,37,25,115,1,2021-11-19,2021,False,,,,,,,,,,
465,,240.0,41.0,91.0,0.451,10.0,33.0,0.303,23.0,25.0,0.92,14.0,29.0,43.0,19.0,6.0,13.0,11.0,19.0,115.0,,0.564,0.505,0.363,0.275,29.2,72.5,48.9,46.3,6.2,25.5,9.7,100.0,118.6,116.5,,,,9.0,25.0,0.727,4.0,13.0,0.5,19.0,20.0,1.0,4.0,9.0,10.0,8.0,3.0,3.0,6.0,5.0,36.0,15.0,0.846,0.846,1.0,0.8,17.2,32.5,21.1,28.5,4.0,11.5,15.1,41.2,161.0,128.0,9.4,BRK,25,28,37,25,115,1,,240.0,40.0,89.0,0.449,14.0,38.0,0.368,19.0,25.0,0.76,11.0,34.0,45.0,26.0,7.0,6.0,13.0,25.0,113.0,,0.565,0.528,0.427,0.281,27.5,70.8,51.1,65.0,7.2,10.3,11.5,100.0,116.5,118.6,,,,8.0,18.0,1.0,4.0,9.0,1.0,6.0,7.0,0.857,2.0,8.0,10.0,9.0,2.0,3.0,3.0,6.0,21.0,11.0,1.167,1.167,0.8,0.778,28.1,42.0,25.6,43.1,5.2,7.2,50.0,29.9,154.0,127.0,13.4,ORL,41,21,21,30,113,0,2021-11-19,2021,True,,,,,,,,,,
466,,240.0,32.0,91.0,0.352,12.0,48.0,0.25,13.0,21.0,0.619,11.0,42.0,53.0,17.0,6.0,4.0,12.0,22.0,89.0,,0.444,0.418,0.527,0.231,19.0,87.5,50.0,53.1,6.1,9.5,10.7,100.0,90.0,97.0,,,,6.0,20.0,0.667,4.0,12.0,0.667,5.0,7.0,1.0,6.0,9.0,12.0,4.0,3.0,3.0,2.0,4.0,17.0,14.0,0.709,0.667,0.667,0.5,15.6,44.3,20.1,40.5,5.2,10.4,25.0,31.6,122.0,104.0,12.0,OKC,24,23,21,21,89,0,,240.0,31.0,83.0,0.373,12.0,41.0,0.293,22.0,26.0,0.846,6.0,47.0,53.0,21.0,9.0,5.0,12.0,18.0,96.0,,0.508,0.446,0.494,0.313,12.5,81.0,50.0,67.7,9.1,11.6,11.3,100.0,97.0,90.0,,,,6.0,16.0,0.667,3.0,8.0,0.667,9.0,11.0,1.0,4.0,19.0,19.0,7.0,3.0,4.0,5.0,5.0,21.0,23.0,0.872,0.833,1.0,0.688,12.9,44.0,24.1,100.0,4.1,12.5,21.8,32.6,167.0,100.0,9.5,MIL,34,24,22,16,96,1,2021-11-19,2021,False,,,,,,,,,,
467,,240.0,31.0,83.0,0.373,12.0,41.0,0.293,22.0,26.0,0.846,6.0,47.0,53.0,21.0,9.0,5.0,12.0,18.0,96.0,,0.508,0.446,0.494,0.313,12.5,81.0,50.0,67.7,9.1,11.6,11.3,100.0,97.0,90.0,,,,6.0,16.0,0.667,3.0,8.0,0.667,9.0,11.0,1.0,4.0,19.0,19.0,7.0,3.0,4.0,5.0,5.0,21.0,23.0,0.872,0.833,1.0,0.688,12.9,44.0,24.1,100.0,4.1,12.5,21.8,32.6,167.0,100.0,9.5,MIL,34,24,22,16,96,1,,240.0,32.0,91.0,0.352,12.0,48.0,0.25,13.0,21.0,0.619,11.0,42.0,53.0,17.0,6.0,4.0,12.0,22.0,89.0,,0.444,0.418,0.527,0.231,19.0,87.5,50.0,53.1,6.1,9.5,10.7,100.0,90.0,97.0,,,,6.0,20.0,0.667,4.0,12.0,0.667,5.0,7.0,1.0,6.0,9.0,12.0,4.0,3.0,3.0,2.0,4.0,17.0,14.0,0.709,0.667,0.667,0.5,15.6,44.3,20.1,40.5,5.2,10.4,25.0,31.6,122.0,104.0,12.0,OKC,24,23,21,21,89,0,2021-11-19,2021,True,,,,,,,,,,
468,,240.0,34.0,90.0,0.378,9.0,37.0,0.243,4.0,5.0,0.8,8.0,35.0,43.0,22.0,7.0,4.0,11.0,12.0,81.0,,0.439,0.428,0.411,0.056,15.7,74.5,43.9,64.7,7.6,7.0,10.7,100.0,88.3,102.5,,,,8.0,26.0,0.8,3.0,14.0,0.5,2.0,3.0,1.0,3.0,8.0,11.0,6.0,2.0,3.0,4.0,3.0,19.0,9.0,0.8,0.8,1.0,0.429,9.9,28.8,19.0,36.3,5.4,13.0,26.7,36.3,159.0,113.0,17.8,LAC,29,26,14,12,81,0,,240.0,38.0,87.0,0.437,13.0,30.0,0.433,5.0,8.0,0.625,12.0,43.0,55.0,19.0,9.0,1.0,13.0,12.0,94.0,,0.519,0.511,0.345,0.092,25.5,84.3,56.1,50.0,9.8,1.9,12.6,100.0,102.5,88.3,,,,10.0,19.0,0.6,5.0,9.0,0.667,2.0,4.0,1.0,5.0,11.0,13.0,5.0,3.0,1.0,6.0,4.0,26.0,21.0,0.694,0.667,0.75,1.0,13.4,26.5,16.6,36.8,7.2,3.4,25.0,29.3,152.0,98.0,20.8,NOP,16,27,29,22,94,1,2021-11-19,2021,False,,,,,,,,,,
469,,240.0,38.0,87.0,0.437,13.0,30.0,0.433,5.0,8.0,0.625,12.0,43.0,55.0,19.0,9.0,1.0,13.0,12.0,94.0,,0.519,0.511,0.345,0.092,25.5,84.3,56.1,50.0,9.8,1.9,12.6,100.0,102.5,88.3,,,,10.0,19.0,0.6,5.0,9.0,0.667,2.0,4.0,1.0,5.0,11.0,13.0,5.0,3.0,1.0,6.0,4.0,26.0,21.0,0.694,0.667,0.75,1.0,13.4,26.5,16.6,36.8,7.2,3.4,25.0,29.3,152.0,98.0,20.8,NOP,16,27,29,22,94,1,,240.0,34.0,90.0,0.378,9.0,37.0,0.243,4.0,5.0,0.8,8.0,35.0,43.0,22.0,7.0,4.0,11.0,12.0,81.0,,0.439,0.428,0.411,0.056,15.7,74.5,43.9,64.7,7.6,7.0,10.7,100.0,88.3,102.5,,,,8.0,26.0,0.8,3.0,14.0,0.5,2.0,3.0,1.0,3.0,8.0,11.0,6.0,2.0,3.0,4.0,3.0,19.0,9.0,0.8,0.8,1.0,0.429,9.9,28.8,19.0,36.3,5.4,13.0,26.7,36.3,159.0,113.0,17.8,LAC,29,26,14,12,81,0,2021-11-19,2021,True,,,,,,,,,,
470,,240.0,41.0,93.0,0.441,8.0,31.0,0.258,24.0,24.0,1.0,17.0,33.0,50.0,19.0,7.0,3.0,11.0,20.0,114.0,,0.55,0.484,0.333,0.258,35.4,82.5,56.8,46.3,7.5,6.7,9.6,100.0,122.0,115.6,,,,14.0,24.0,1.0,4.0,9.0,1.0,12.0,12.0,1.0,6.0,6.0,9.0,6.0,2.0,1.0,2.0,4.0,36.0,20.0,1.031,1.0,0.667,0.667,26.8,25.5,22.0,22.9,2.8,4.8,34.0,34.6,145.0,120.0,13.5,CHI,30,23,35,26,114,0,,240.0,39.0,82.0,0.476,14.0,37.0,0.378,16.0,20.0,0.8,7.0,31.0,38.0,24.0,5.0,5.0,11.0,22.0,108.0,,0.595,0.561,0.451,0.244,17.5,64.6,43.2,61.5,5.4,8.1,10.8,100.0,115.6,122.0,,,,10.0,16.0,0.833,4.0,8.0,0.8,7.0,9.0,1.0,2.0,8.0,10.0,5.0,2.0,2.0,3.0,4.0,28.0,4.0,0.877,0.875,0.8,0.75,10.7,35.7,24.3,25.3,4.5,6.8,25.0,33.0,185.0,129.0,15.6,DEN,30,22,26,30,108,1,2021-11-19,2021,True,,,,,,,,,,
471,,240.0,39.0,82.0,0.476,14.0,37.0,0.378,16.0,20.0,0.8,7.0,31.0,38.0,24.0,5.0,5.0,11.0,22.0,108.0,,0.595,0.561,0.451,0.244,17.5,64.6,43.2,61.5,5.4,8.1,10.8,100.0,115.6,122.0,,,,10.0,16.0,0.833,4.0,8.0,0.8,7.0,9.0,1.0,2.0,8.0,10.0,5.0,2.0,2.0,3.0,4.0,28.0,4.0,0.877,0.875,0.8,0.75,10.7,35.7,24.3,25.3,4.5,6.8,25.0,33.0,185.0,129.0,15.6,DEN,30,22,26,30,108,1,,240.0,41.0,93.0,0.441,8.0,31.0,0.258,24.0,24.0,1.0,17.0,33.0,50.0,19.0,7.0,3.0,11.0,20.0,114.0,,0.55,0.484,0.333,0.258,35.4,82.5,56.8,46.3,7.5,6.7,9.6,100.0,122.0,115.6,,,,14.0,24.0,1.0,4.0,9.0,1.0,12.0,12.0,1.0,6.0,6.0,9.0,6.0,2.0,1.0,2.0,4.0,36.0,20.0,1.031,1.0,0.667,0.667,26.8,25.5,22.0,22.9,2.8,4.8,34.0,34.6,145.0,120.0,13.5,CHI,30,23,35,26,114,0,2021-11-19,2021,False,,,,,,,,,,
472,,240.0,37.0,90.0,0.411,12.0,40.0,0.3,18.0,23.0,0.783,10.0,30.0,40.0,25.0,15.0,1.0,10.0,17.0,104.0,,0.519,0.478,0.444,0.256,18.9,75.0,43.0,67.6,15.4,1.8,9.1,100.0,106.6,114.8,,,,8.0,21.0,1.0,3.0,10.0,1.0,4.0,4.0,1.0,4.0,8.0,12.0,10.0,3.0,1.0,2.0,3.0,23.0,11.0,1.33,1.5,1.0,2.0,13.7,32.0,20.6,64.9,24.6,2.9,34.7,32.0,232.0,124.0,20.4,DAL,24,27,33,20,104,0,,240.0,44.0,85.0,0.518,14.0,29.0,0.483,10.0,14.0,0.714,10.0,43.0,53.0,28.0,7.0,4.0,17.0,22.0,112.0,,0.614,0.6,0.341,0.165,25.0,81.1,57.0,63.6,7.2,8.0,15.7,100.0,114.8,106.6,,,,7.0,20.0,1.0,3.0,8.0,1.0,4.0,4.0,1.0,3.0,15.0,17.0,14.0,3.0,1.0,5.0,4.0,19.0,13.0,1.206,1.214,0.667,0.571,100.0,100.0,65.9,59.0,4.4,6.6,100.0,56.7,228.0,116.0,12.0,PHO,27,28,24,33,112,1,2021-11-19,2021,False,,,,,,,,,,
473,,240.0,44.0,85.0,0.518,14.0,29.0,0.483,10.0,14.0,0.714,10.0,43.0,53.0,28.0,7.0,4.0,17.0,22.0,112.0,,0.614,0.6,0.341,0.165,25.0,81.1,57.0,63.6,7.2,8.0,15.7,100.0,114.8,106.6,,,,7.0,20.0,1.0,3.0,8.0,1.0,4.0,4.0,1.0,3.0,15.0,17.0,14.0,3.0,1.0,5.0,4.0,19.0,13.0,1.206,1.214,0.667,0.571,100.0,100.0,65.9,59.0,4.4,6.6,100.0,56.7,228.0,116.0,12.0,PHO,27,28,24,33,112,1,,240.0,37.0,90.0,0.411,12.0,40.0,0.3,18.0,23.0,0.783,10.0,30.0,40.0,25.0,15.0,1.0,10.0,17.0,104.0,,0.519,0.478,0.444,0.256,18.9,75.0,43.0,67.6,15.4,1.8,9.1,100.0,106.6,114.8,,,,8.0,21.0,1.0,3.0,10.0,1.0,4.0,4.0,1.0,4.0,8.0,12.0,10.0,3.0,1.0,2.0,3.0,23.0,11.0,1.33,1.5,1.0,2.0,13.7,32.0,20.6,64.9,24.6,2.9,34.7,32.0,232.0,124.0,20.4,DAL,24,27,33,20,104,0,2021-11-19,2021,True,,,,,,,,,,
474,,240.0,38.0,84.0,0.452,12.0,31.0,0.387,20.0,24.0,0.833,13.0,40.0,53.0,20.0,9.0,9.0,14.0,24.0,108.0,,0.571,0.524,0.369,0.286,31.0,78.4,57.0,52.6,9.6,19.1,12.9,100.0,115.3,95.0,,,,10.0,17.0,0.833,5.0,11.0,1.0,9.0,10.0,1.0,4.0,9.0,12.0,6.0,4.0,2.0,7.0,4.0,32.0,23.0,0.976,0.958,0.647,1.0,19.9,35.7,26.1,38.9,8.9,8.9,32.6,29.8,232.0,107.0,17.4,TOR,30,33,33,12,108,0,,240.0,32.0,84.0,0.381,9.0,37.0,0.243,16.0,25.0,0.64,11.0,29.0,40.0,15.0,8.0,4.0,13.0,18.0,89.0,,0.468,0.435,0.44,0.298,21.6,69.0,43.0,46.9,8.5,7.5,12.0,100.0,95.0,115.3,,,,8.0,13.0,0.615,3.0,12.0,0.5,8.0,8.0,1.0,4.0,8.0,9.0,4.0,3.0,1.0,4.0,4.0,17.0,7.0,0.8,0.8,0.923,1.25,23.0,36.5,28.4,47.4,6.2,5.9,24.2,28.4,130.0,126.0,6.7,SAC,27,18,21,23,89,1,2021-11-19,2021,False,,,,,,,,,,
475,,240.0,32.0,84.0,0.381,9.0,37.0,0.243,16.0,25.0,0.64,11.0,29.0,40.0,15.0,8.0,4.0,13.0,18.0,89.0,,0.468,0.435,0.44,0.298,21.6,69.0,43.0,46.9,8.5,7.5,12.0,100.0,95.0,115.3,,,,8.0,13.0,0.615,3.0,12.0,0.5,8.0,8.0,1.0,4.0,8.0,9.0,4.0,3.0,1.0,4.0,4.0,17.0,7.0,0.8,0.8,0.923,1.25,23.0,36.5,28.4,47.4,6.2,5.9,24.2,28.4,130.0,126.0,6.7,SAC,27,18,21,23,89,1,,240.0,38.0,84.0,0.452,12.0,31.0,0.387,20.0,24.0,0.833,13.0,40.0,53.0,20.0,9.0,9.0,14.0,24.0,108.0,,0.571,0.524,0.369,0.286,31.0,78.4,57.0,52.6,9.6,19.1,12.9,100.0,115.3,95.0,,,,10.0,17.0,0.833,5.0,11.0,1.0,9.0,10.0,1.0,4.0,9.0,12.0,6.0,4.0,2.0,7.0,4.0,32.0,23.0,0.976,0.958,0.647,1.0,19.9,35.7,26.1,38.9,8.9,8.9,32.6,29.8,232.0,107.0,17.4,TOR,30,33,33,12,108,0,2021-11-19,2021,True,,,,,,,,,,
476,,240.0,38.0,84.0,0.452,10.0,39.0,0.256,13.0,22.0,0.591,13.0,35.0,48.0,21.0,5.0,8.0,22.0,21.0,99.0,,0.528,0.512,0.464,0.262,28.3,89.7,56.5,55.3,5.1,21.6,19.0,100.0,100.8,108.0,,,,7.0,17.0,0.833,2.0,9.0,1.0,5.0,7.0,0.8,3.0,11.0,12.0,5.0,2.0,2.0,6.0,5.0,18.0,10.0,0.776,0.833,0.875,1.0,20.8,42.4,19.5,28.6,8.6,8.4,100.0,33.6,136.0,117.0,14.7,HOU,21,26,26,26,99,0,,240.0,33.0,78.0,0.423,18.0,41.0,0.439,22.0,26.0,0.846,4.0,33.0,37.0,25.0,12.0,7.0,12.0,23.0,106.0,,0.593,0.538,0.526,0.333,10.3,71.7,43.5,75.8,12.2,15.6,11.8,100.0,108.0,100.8,,,,7.0,15.0,0.75,6.0,10.0,0.857,6.0,8.0,1.0,2.0,8.0,10.0,9.0,5.0,3.0,3.0,5.0,20.0,11.0,1.126,1.125,0.875,1.333,7.4,28.6,16.9,47.5,9.6,11.9,51.0,29.1,204.0,109.0,29.9,NYK,13,34,25,34,106,1,2021-11-20,2021,True,,,,,,,,,,
477,,240.0,33.0,78.0,0.423,18.0,41.0,0.439,22.0,26.0,0.846,4.0,33.0,37.0,25.0,12.0,7.0,12.0,23.0,106.0,,0.593,0.538,0.526,0.333,10.3,71.7,43.5,75.8,12.2,15.6,11.8,100.0,108.0,100.8,,,,7.0,15.0,0.75,6.0,10.0,0.857,6.0,8.0,1.0,2.0,8.0,10.0,9.0,5.0,3.0,3.0,5.0,20.0,11.0,1.126,1.125,0.875,1.333,7.4,28.6,16.9,47.5,9.6,11.9,51.0,29.1,204.0,109.0,29.9,NYK,13,34,25,34,106,1,,240.0,38.0,84.0,0.452,10.0,39.0,0.256,13.0,22.0,0.591,13.0,35.0,48.0,21.0,5.0,8.0,22.0,21.0,99.0,,0.528,0.512,0.464,0.262,28.3,89.7,56.5,55.3,5.1,21.6,19.0,100.0,100.8,108.0,,,,7.0,17.0,0.833,2.0,9.0,1.0,5.0,7.0,0.8,3.0,11.0,12.0,5.0,2.0,2.0,6.0,5.0,18.0,10.0,0.776,0.833,0.875,1.0,20.8,42.4,19.5,28.6,8.6,8.4,100.0,33.6,136.0,117.0,14.7,HOU,21,26,26,26,99,0,2021-11-20,2021,False,,,,,,,,,,
478,,240.0,35.0,88.0,0.398,6.0,18.0,0.333,18.0,19.0,0.947,11.0,41.0,52.0,17.0,7.0,5.0,16.0,14.0,94.0,,0.488,0.432,0.205,0.216,22.4,83.7,53.1,48.6,7.1,9.4,14.2,100.0,94.7,111.8,,,,8.0,15.0,1.0,2.0,4.0,1.0,8.0,8.0,1.0,5.0,8.0,13.0,4.0,2.0,1.0,4.0,3.0,19.0,17.0,1.389,1.5,1.0,1.0,21.0,66.0,41.3,75.4,5.5,5.2,40.0,41.0,274.0,118.0,26.2,NOP,19,27,18,30,94,0,,240.0,42.0,91.0,0.462,14.0,38.0,0.368,13.0,18.0,0.722,8.0,38.0,46.0,28.0,11.0,9.0,10.0,16.0,111.0,,0.561,0.538,0.418,0.198,16.3,77.6,46.9,66.7,11.1,12.9,9.2,100.0,111.8,94.7,,,,6.0,12.0,0.75,4.0,7.0,0.667,6.0,8.0,1.0,3.0,8.0,10.0,6.0,2.0,3.0,2.0,3.0,20.0,32.0,1.0,1.0,1.0,1.0,18.9,55.8,27.9,45.5,5.1,13.2,33.3,33.2,166.0,107.0,20.0,IND,32,26,38,15,111,1,2021-11-20,2021,True,,,,,,,,,,
479,,240.0,42.0,91.0,0.462,14.0,38.0,0.368,13.0,18.0,0.722,8.0,38.0,46.0,28.0,11.0,9.0,10.0,16.0,111.0,,0.561,0.538,0.418,0.198,16.3,77.6,46.9,66.7,11.1,12.9,9.2,100.0,111.8,94.7,,,,6.0,12.0,0.75,4.0,7.0,0.667,6.0,8.0,1.0,3.0,8.0,10.0,6.0,2.0,3.0,2.0,3.0,20.0,32.0,1.0,1.0,1.0,1.0,18.9,55.8,27.9,45.5,5.1,13.2,33.3,33.2,166.0,107.0,20.0,IND,32,26,38,15,111,1,,240.0,35.0,88.0,0.398,6.0,18.0,0.333,18.0,19.0,0.947,11.0,41.0,52.0,17.0,7.0,5.0,16.0,14.0,94.0,,0.488,0.432,0.205,0.216,22.4,83.7,53.1,48.6,7.1,9.4,14.2,100.0,94.7,111.8,,,,8.0,15.0,1.0,2.0,4.0,1.0,8.0,8.0,1.0,5.0,8.0,13.0,4.0,2.0,1.0,4.0,3.0,19.0,17.0,1.389,1.5,1.0,1.0,21.0,66.0,41.3,75.4,5.5,5.2,40.0,41.0,274.0,118.0,26.2,NOP,19,27,18,30,94,0,2021-11-20,2021,False,,,,,,,,,,
480,,240.0,38.0,81.0,0.469,7.0,27.0,0.259,17.0,20.0,0.85,10.0,27.0,37.0,21.0,7.0,3.0,12.0,26.0,100.0,,0.557,0.512,0.333,0.247,27.8,75.0,51.4,55.3,7.8,6.8,11.8,100.0,111.0,114.3,,,,11.0,19.0,0.833,3.0,7.0,0.667,7.0,9.0,1.0,4.0,5.0,6.0,7.0,2.0,1.0,3.0,5.0,29.0,8.0,1.017,1.0,0.75,0.667,18.1,22.4,17.1,27.4,3.5,6.1,20.0,30.1,180.0,122.0,10.5,MIA,25,18,32,25,100,0,,240.0,36.0,74.0,0.486,11.0,30.0,0.367,20.0,23.0,0.87,9.0,26.0,35.0,22.0,6.0,2.0,19.0,19.0,103.0,,0.612,0.561,0.405,0.311,25.0,72.2,48.6,61.1,6.7,3.7,18.4,100.0,114.3,111.0,,,,8.0,17.0,1.0,5.0,8.0,0.625,4.0,6.0,1.0,4.0,7.0,11.0,9.0,2.0,1.0,6.0,5.0,21.0,17.0,1.0,1.0,1.0,1.2,17.7,31.0,24.3,45.7,4.7,6.0,57.1,31.2,139.0,118.0,8.9,WAS,26,15,30,32,103,1,2021-11-20,2021,False,,,,,,,,,,
481,,240.0,36.0,74.0,0.486,11.0,30.0,0.367,20.0,23.0,0.87,9.0,26.0,35.0,22.0,6.0,2.0,19.0,19.0,103.0,,0.612,0.561,0.405,0.311,25.0,72.2,48.6,61.1,6.7,3.7,18.4,100.0,114.3,111.0,,,,8.0,17.0,1.0,5.0,8.0,0.625,4.0,6.0,1.0,4.0,7.0,11.0,9.0,2.0,1.0,6.0,5.0,21.0,17.0,1.0,1.0,1.0,1.2,17.7,31.0,24.3,45.7,4.7,6.0,57.1,31.2,139.0,118.0,8.9,WAS,26,15,30,32,103,1,,240.0,38.0,81.0,0.469,7.0,27.0,0.259,17.0,20.0,0.85,10.0,27.0,37.0,21.0,7.0,3.0,12.0,26.0,100.0,,0.557,0.512,0.333,0.247,27.8,75.0,51.4,55.3,7.8,6.8,11.8,100.0,111.0,114.3,,,,11.0,19.0,0.833,3.0,7.0,0.667,7.0,9.0,1.0,4.0,5.0,6.0,7.0,2.0,1.0,3.0,5.0,29.0,8.0,1.017,1.0,0.75,0.667,18.1,22.4,17.1,27.4,3.5,6.1,20.0,30.1,180.0,122.0,10.5,MIA,25,18,32,25,100,0,2021-11-20,2021,True,,,,,,,,,,
