,starters_total,mp_total,fg_total,fga_total,fg%_total,3p_total,3pa_total,3p%_total,ft_total,fta_total,ft%_total,orb_total,drb_total,trb_total,ast_total,stl_total,blk_total,tov_total,pf_total,pts_total,+/-_total,ts%_total,efg%_total,3par_total,ftr_total,orb%_total,drb%_total,trb%_total,ast%_total,stl%_total,blk%_total,tov%_total,usg%_total,ortg_total,drtg_total,bpm_total,starters_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,bpm_max,team,1,2,3,4,total,home,starters_total_opp,mp_total_opp,fg_total_opp,fga_total_opp,fg%_total_opp,3p_total_opp,3pa_total_opp,3p%_total_opp,ft_total_opp,fta_total_opp,ft%_total_opp,orb_total_opp,drb_total_opp,trb_total_opp,ast_total_opp,stl_total_opp,blk_total_opp,tov_total_opp,pf_total_opp,pts_total_opp,+/-_total_opp,ts%_total_opp,efg%_total_opp,3par_total_opp,ftr_total_opp,orb%_total_opp,drb%_total_opp,trb%_total_opp,ast%_total_opp,stl%_total_opp,blk%_total_opp,tov%_total_opp,usg%_total_opp,ortg_total_opp,drtg_total_opp,bpm_total_opp,starters_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,bpm_max_opp,team_opp,1_opp,2_opp,3_opp,4_opp,total_opp,home_opp,date,season,won,OT,2OT,OT_opp,2OT_opp,3OT,4OT,3OT_opp,4OT_opp
824,,240.0,38.0,81.0,0.469,5.0,24.0,0.208,16.0,22.0,0.727,14.0,36.0,50.0,24.0,5.0,4.0,18.0,20.0,97.0,,0.535,0.5,0.296,0.272,32.6,94.7,61.7,63.2,5.3,8.3,16.6,100.0,102.8,112.3,,,,8.0,18.0,1.0,2.0,6.0,0.5,5.0,6.0,1.0,4.0,7.0,10.0,7.0,2.0,1.0,5.0,5.0,19.0,2.0,1.0,1.0,0.6,2.0,22.3,34.1,23.7,33.1,3.9,4.4,27.3,100.0,200.0,117.0,101.4,POR,17,26,15,39,97,0,,240.0,37.0,77.0,0.481,9.0,29.0,0.31,23.0,28.0,0.821,2.0,29.0,31.0,21.0,8.0,1.0,10.0,17.0,106.0,,0.593,0.539,0.377,0.364,5.3,67.4,38.3,56.8,8.5,1.8,10.1,100.0,112.3,102.8,,,,7.0,12.0,0.833,3.0,6.0,1.0,6.0,7.0,1.0,1.0,6.0,7.0,8.0,2.0,1.0,2.0,4.0,18.0,19.0,0.846,0.917,1.0,0.778,6.5,27.3,14.5,47.1,5.3,3.7,20.5,33.1,175.0,111.0,20.9,ATL,26,29,22,29,106,1,2015-12-21,2015,True,,,,,,,,
825,,240.0,37.0,77.0,0.481,9.0,29.0,0.31,23.0,28.0,0.821,2.0,29.0,31.0,21.0,8.0,1.0,10.0,17.0,106.0,,0.593,0.539,0.377,0.364,5.3,67.4,38.3,56.8,8.5,1.8,10.1,100.0,112.3,102.8,,,,7.0,12.0,0.833,3.0,6.0,1.0,6.0,7.0,1.0,1.0,6.0,7.0,8.0,2.0,1.0,2.0,4.0,18.0,19.0,0.846,0.917,1.0,0.778,6.5,27.3,14.5,47.1,5.3,3.7,20.5,33.1,175.0,111.0,20.9,ATL,26,29,22,29,106,1,,240.0,38.0,81.0,0.469,5.0,24.0,0.208,16.0,22.0,0.727,14.0,36.0,50.0,24.0,5.0,4.0,18.0,20.0,97.0,,0.535,0.5,0.296,0.272,32.6,94.7,61.7,63.2,5.3,8.3,16.6,100.0,102.8,112.3,,,,8.0,18.0,1.0,2.0,6.0,0.5,5.0,6.0,1.0,4.0,7.0,10.0,7.0,2.0,1.0,5.0,5.0,19.0,2.0,1.0,1.0,0.6,2.0,22.3,34.1,23.7,33.1,3.9,4.4,27.3,100.0,200.0,117.0,101.4,POR,17,26,15,39,97,0,2015-12-21,2015,False,,,,,,,,
826,,240.0,43.0,94.0,0.457,7.0,20.0,0.35,12.0,14.0,0.857,15.0,36.0,51.0,26.0,9.0,4.0,14.0,13.0,105.0,,0.524,0.495,0.213,0.149,33.3,70.6,53.1,60.5,9.4,5.8,12.3,100.0,109.2,106.1,,,,8.0,18.0,0.8,3.0,6.0,0.6,5.0,6.0,1.0,6.0,9.0,13.0,8.0,3.0,3.0,4.0,3.0,21.0,14.0,0.87,0.8,0.556,0.6,24.9,24.6,20.8,47.6,4.8,5.9,28.8,28.3,156.0,115.0,6.5,BRK,29,29,27,20,105,0,,240.0,43.0,95.0,0.453,9.0,26.0,0.346,7.0,13.0,0.538,15.0,30.0,45.0,32.0,8.0,8.0,13.0,15.0,102.0,,0.506,0.5,0.274,0.137,29.4,66.7,46.9,74.4,8.3,10.8,11.4,100.0,106.1,109.2,,,,11.0,20.0,0.556,3.0,6.0,0.5,4.0,6.0,0.667,6.0,7.0,9.0,8.0,3.0,2.0,3.0,3.0,24.0,8.0,0.75,0.75,1.0,0.375,17.7,33.5,25.1,65.2,6.9,8.1,20.2,27.7,167.0,117.0,20.6,CHI,22,33,23,24,102,1,2015-12-21,2015,True,,,,,,,,
827,,240.0,43.0,95.0,0.453,9.0,26.0,0.346,7.0,13.0,0.538,15.0,30.0,45.0,32.0,8.0,8.0,13.0,15.0,102.0,,0.506,0.5,0.274,0.137,29.4,66.7,46.9,74.4,8.3,10.8,11.4,100.0,106.1,109.2,,,,11.0,20.0,0.556,3.0,6.0,0.5,4.0,6.0,0.667,6.0,7.0,9.0,8.0,3.0,2.0,3.0,3.0,24.0,8.0,0.75,0.75,1.0,0.375,17.7,33.5,25.1,65.2,6.9,8.1,20.2,27.7,167.0,117.0,20.6,CHI,22,33,23,24,102,1,,240.0,43.0,94.0,0.457,7.0,20.0,0.35,12.0,14.0,0.857,15.0,36.0,51.0,26.0,9.0,4.0,14.0,13.0,105.0,,0.524,0.495,0.213,0.149,33.3,70.6,53.1,60.5,9.4,5.8,12.3,100.0,109.2,106.1,,,,8.0,18.0,0.8,3.0,6.0,0.6,5.0,6.0,1.0,6.0,9.0,13.0,8.0,3.0,3.0,4.0,3.0,21.0,14.0,0.87,0.8,0.556,0.6,24.9,24.6,20.8,47.6,4.8,5.9,28.8,28.3,156.0,115.0,6.5,BRK,29,29,27,20,105,0,2015-12-21,2015,False,,,,,,,,
828,,240.0,29.0,83.0,0.349,12.0,41.0,0.293,25.0,31.0,0.806,9.0,26.0,35.0,20.0,8.0,3.0,11.0,27.0,95.0,,0.492,0.422,0.494,0.373,18.4,74.3,41.7,69.0,8.3,7.0,10.2,100.0,99.1,106.4,,,,5.0,12.0,0.667,2.0,9.0,0.5,6.0,7.0,1.0,2.0,5.0,7.0,6.0,3.0,1.0,4.0,6.0,14.0,2.0,0.75,0.75,1.0,1.167,9.9,30.4,15.1,54.6,8.7,5.2,33.3,53.9,142.0,115.0,7.7,CHO,28,16,16,35,95,0,,240.0,33.0,71.0,0.465,7.0,28.0,0.25,29.0,41.0,0.707,9.0,40.0,49.0,18.0,3.0,4.0,19.0,33.0,102.0,,0.573,0.514,0.394,0.577,25.7,81.6,58.3,54.5,3.1,9.5,17.6,100.0,106.4,99.1,,,,9.0,16.0,0.8,2.0,7.0,0.5,16.0,19.0,1.0,2.0,8.0,9.0,7.0,1.0,2.0,5.0,6.0,36.0,20.0,0.742,0.8,0.833,1.188,14.0,30.0,23.3,46.5,3.6,9.5,44.2,36.0,140.0,103.0,17.8,HOU,27,18,24,33,102,1,2015-12-21,2015,True,,,,,,,,
829,,240.0,33.0,71.0,0.465,7.0,28.0,0.25,29.0,41.0,0.707,9.0,40.0,49.0,18.0,3.0,4.0,19.0,33.0,102.0,,0.573,0.514,0.394,0.577,25.7,81.6,58.3,54.5,3.1,9.5,17.6,100.0,106.4,99.1,,,,9.0,16.0,0.8,2.0,7.0,0.5,16.0,19.0,1.0,2.0,8.0,9.0,7.0,1.0,2.0,5.0,6.0,36.0,20.0,0.742,0.8,0.833,1.188,14.0,30.0,23.3,46.5,3.6,9.5,44.2,36.0,140.0,103.0,17.8,HOU,27,18,24,33,102,1,,240.0,29.0,83.0,0.349,12.0,41.0,0.293,25.0,31.0,0.806,9.0,26.0,35.0,20.0,8.0,3.0,11.0,27.0,95.0,,0.492,0.422,0.494,0.373,18.4,74.3,41.7,69.0,8.3,7.0,10.2,100.0,99.1,106.4,,,,5.0,12.0,0.667,2.0,9.0,0.5,6.0,7.0,1.0,2.0,5.0,7.0,6.0,3.0,1.0,4.0,6.0,14.0,2.0,0.75,0.75,1.0,1.167,9.9,30.4,15.1,54.6,8.7,5.2,33.3,53.9,142.0,115.0,7.7,CHO,28,16,16,35,95,0,2015-12-21,2015,False,,,,,,,,
830,,240.0,38.0,90.0,0.422,7.0,19.0,0.368,9.0,15.0,0.6,13.0,35.0,48.0,21.0,5.0,3.0,14.0,15.0,92.0,,0.476,0.461,0.211,0.167,25.5,83.3,51.6,55.3,5.3,4.3,12.7,100.0,97.0,111.7,,,,7.0,14.0,0.7,3.0,5.0,0.75,4.0,5.0,0.8,5.0,7.0,11.0,6.0,2.0,1.0,6.0,3.0,16.0,4.0,0.689,0.7,0.556,0.357,18.7,58.6,26.5,30.4,25.9,2.9,27.0,44.5,149.0,118.0,38.5,IND,21,27,22,22,92,0,,240.0,46.0,89.0,0.517,6.0,20.0,0.3,8.0,9.0,0.889,7.0,38.0,45.0,27.0,8.0,7.0,9.0,14.0,106.0,,0.57,0.551,0.225,0.101,16.7,74.5,48.4,58.7,8.4,9.9,8.8,100.0,111.7,97.0,,,,10.0,19.0,1.0,1.0,6.0,1.0,3.0,3.0,1.0,3.0,6.0,9.0,5.0,3.0,2.0,4.0,3.0,24.0,21.0,1.0,1.0,0.714,0.25,12.7,96.5,52.9,26.1,5.6,34.7,33.3,27.5,200.0,108.0,44.6,SAS,23,27,29,27,106,1,2015-12-21,2015,True,,,,,,,,
831,,240.0,46.0,89.0,0.517,6.0,20.0,0.3,8.0,9.0,0.889,7.0,38.0,45.0,27.0,8.0,7.0,9.0,14.0,106.0,,0.57,0.551,0.225,0.101,16.7,74.5,48.4,58.7,8.4,9.9,8.8,100.0,111.7,97.0,,,,10.0,19.0,1.0,1.0,6.0,1.0,3.0,3.0,1.0,3.0,6.0,9.0,5.0,3.0,2.0,4.0,3.0,24.0,21.0,1.0,1.0,0.714,0.25,12.7,96.5,52.9,26.1,5.6,34.7,33.3,27.5,200.0,108.0,44.6,SAS,23,27,29,27,106,1,,240.0,38.0,90.0,0.422,7.0,19.0,0.368,9.0,15.0,0.6,13.0,35.0,48.0,21.0,5.0,3.0,14.0,15.0,92.0,,0.476,0.461,0.211,0.167,25.5,83.3,51.6,55.3,5.3,4.3,12.7,100.0,97.0,111.7,,,,7.0,14.0,0.7,3.0,5.0,0.75,4.0,5.0,0.8,5.0,7.0,11.0,6.0,2.0,1.0,6.0,3.0,16.0,4.0,0.689,0.7,0.556,0.357,18.7,58.6,26.5,30.4,25.9,2.9,27.0,44.5,149.0,118.0,38.5,IND,21,27,22,22,92,0,2015-12-21,2015,False,,,,,,,,
832,,240.0,31.0,79.0,0.392,7.0,24.0,0.292,20.0,22.0,0.909,9.0,31.0,40.0,12.0,3.0,0.0,13.0,26.0,89.0,,0.502,0.437,0.304,0.278,20.0,73.8,46.0,38.7,3.3,0.0,12.8,100.0,97.7,120.7,,,,8.0,17.0,0.833,3.0,8.0,0.75,8.0,8.0,1.0,3.0,7.0,7.0,4.0,2.0,0.0,3.0,4.0,26.0,10.0,1.095,1.083,1.0,2.0,15.3,38.9,18.8,34.6,6.2,0.0,34.7,31.5,187.0,126.0,17.5,PHO,21,22,18,28,89,0,,240.0,36.0,79.0,0.456,9.0,25.0,0.36,29.0,37.0,0.784,11.0,36.0,47.0,16.0,8.0,6.0,10.0,16.0,110.0,,0.577,0.513,0.316,0.468,26.2,80.0,54.0,44.4,8.8,10.9,9.5,100.0,120.7,97.7,,,,8.0,16.0,1.0,2.0,9.0,1.0,6.0,9.0,1.0,5.0,6.0,9.0,4.0,3.0,2.0,3.0,4.0,24.0,33.0,1.5,1.5,1.0,1.286,21.7,91.4,47.3,27.4,4.5,16.6,20.0,29.4,300.0,109.0,56.9,UTA,33,21,25,31,110,1,2015-12-21,2015,True,,,,,,,,
833,,240.0,36.0,79.0,0.456,9.0,25.0,0.36,29.0,37.0,0.784,11.0,36.0,47.0,16.0,8.0,6.0,10.0,16.0,110.0,,0.577,0.513,0.316,0.468,26.2,80.0,54.0,44.4,8.8,10.9,9.5,100.0,120.7,97.7,,,,8.0,16.0,1.0,2.0,9.0,1.0,6.0,9.0,1.0,5.0,6.0,9.0,4.0,3.0,2.0,3.0,4.0,24.0,33.0,1.5,1.5,1.0,1.286,21.7,91.4,47.3,27.4,4.5,16.6,20.0,29.4,300.0,109.0,56.9,UTA,33,21,25,31,110,1,,240.0,31.0,79.0,0.392,7.0,24.0,0.292,20.0,22.0,0.909,9.0,31.0,40.0,12.0,3.0,0.0,13.0,26.0,89.0,,0.502,0.437,0.304,0.278,20.0,73.8,46.0,38.7,3.3,0.0,12.8,100.0,97.7,120.7,,,,8.0,17.0,0.833,3.0,8.0,0.75,8.0,8.0,1.0,3.0,7.0,7.0,4.0,2.0,0.0,3.0,4.0,26.0,10.0,1.095,1.083,1.0,2.0,15.3,38.9,18.8,34.6,6.2,0.0,34.7,31.5,187.0,126.0,17.5,PHO,21,22,18,28,89,0,2015-12-21,2015,False,,,,,,,,
834,,240.0,40.0,85.0,0.471,4.0,17.0,0.235,16.0,20.0,0.8,10.0,34.0,44.0,21.0,10.0,4.0,11.0,16.0,100.0,,0.533,0.494,0.2,0.235,22.2,77.3,49.4,52.5,10.7,6.2,10.5,100.0,106.5,105.5,,,,11.0,25.0,1.0,2.0,7.0,0.4,9.0,11.0,1.0,4.0,8.0,11.0,7.0,3.0,2.0,2.0,4.0,33.0,9.0,1.0,1.0,0.429,0.5,25.0,51.0,37.8,34.8,9.7,5.4,50.0,37.9,200.0,113.0,12.8,OKC,23,27,22,28,100,0,,240.0,41.0,87.0,0.471,7.0,22.0,0.318,10.0,14.0,0.714,10.0,35.0,45.0,21.0,7.0,3.0,13.0,15.0,99.0,,0.531,0.511,0.253,0.161,22.7,77.8,50.6,51.2,7.5,4.4,12.2,100.0,105.5,106.5,,,,11.0,21.0,1.0,4.0,7.0,0.667,6.0,6.0,1.0,4.0,8.0,10.0,10.0,3.0,2.0,4.0,3.0,32.0,7.0,0.84,1.0,0.5,1.333,16.4,31.0,16.2,50.7,11.1,10.2,36.4,29.7,148.0,114.0,21.9,LAC,29,23,25,22,99,1,2015-12-21,2015,False,,,,,,,,
835,,240.0,41.0,87.0,0.471,7.0,22.0,0.318,10.0,14.0,0.714,10.0,35.0,45.0,21.0,7.0,3.0,13.0,15.0,99.0,,0.531,0.511,0.253,0.161,22.7,77.8,50.6,51.2,7.5,4.4,12.2,100.0,105.5,106.5,,,,11.0,21.0,1.0,4.0,7.0,0.667,6.0,6.0,1.0,4.0,8.0,10.0,10.0,3.0,2.0,4.0,3.0,32.0,7.0,0.84,1.0,0.5,1.333,16.4,31.0,16.2,50.7,11.1,10.2,36.4,29.7,148.0,114.0,21.9,LAC,29,23,25,22,99,1,,240.0,40.0,85.0,0.471,4.0,17.0,0.235,16.0,20.0,0.8,10.0,34.0,44.0,21.0,10.0,4.0,11.0,16.0,100.0,,0.533,0.494,0.2,0.235,22.2,77.3,49.4,52.5,10.7,6.2,10.5,100.0,106.5,105.5,,,,11.0,25.0,1.0,2.0,7.0,0.4,9.0,11.0,1.0,4.0,8.0,11.0,7.0,3.0,2.0,2.0,4.0,33.0,9.0,1.0,1.0,0.429,0.5,25.0,51.0,37.8,34.8,9.7,5.4,50.0,37.9,200.0,113.0,12.8,OKC,23,27,22,28,100,0,2015-12-21,2015,True,,,,,,,,
836,,240.0,40.0,85.0,0.471,5.0,15.0,0.333,19.0,24.0,0.792,9.0,27.0,36.0,26.0,16.0,3.0,12.0,23.0,104.0,,0.544,0.5,0.176,0.282,22.0,73.0,46.2,65.0,16.8,7.0,11.2,100.0,109.1,94.4,,,,7.0,15.0,1.0,2.0,5.0,0.5,5.0,6.0,1.0,4.0,9.0,10.0,7.0,4.0,2.0,3.0,5.0,19.0,28.0,1.031,1.0,0.625,0.8,19.0,39.8,21.0,38.6,8.8,7.6,30.0,27.5,214.0,104.0,8.4,MEM,31,22,24,27,104,0,,240.0,31.0,66.0,0.47,7.0,23.0,0.304,21.0,32.0,0.656,10.0,32.0,42.0,19.0,6.0,3.0,26.0,21.0,90.0,,0.562,0.523,0.348,0.485,27.0,78.0,53.8,61.3,6.3,4.3,24.5,100.0,94.4,109.1,,,,8.0,12.0,0.75,4.0,6.0,1.0,5.0,8.0,1.0,3.0,8.0,8.0,7.0,2.0,1.0,6.0,4.0,18.0,2.0,0.922,0.889,1.0,2.0,29.4,35.3,21.4,42.2,5.7,2.6,42.9,36.9,191.0,115.0,8.9,PHI,23,24,19,24,90,1,2015-12-22,2015,False,,,,,,,,
837,,240.0,31.0,66.0,0.47,7.0,23.0,0.304,21.0,32.0,0.656,10.0,32.0,42.0,19.0,6.0,3.0,26.0,21.0,90.0,,0.562,0.523,0.348,0.485,27.0,78.0,53.8,61.3,6.3,4.3,24.5,100.0,94.4,109.1,,,,8.0,12.0,0.75,4.0,6.0,1.0,5.0,8.0,1.0,3.0,8.0,8.0,7.0,2.0,1.0,6.0,4.0,18.0,2.0,0.922,0.889,1.0,2.0,29.4,35.3,21.4,42.2,5.7,2.6,42.9,36.9,191.0,115.0,8.9,PHI,23,24,19,24,90,1,,240.0,40.0,85.0,0.471,5.0,15.0,0.333,19.0,24.0,0.792,9.0,27.0,36.0,26.0,16.0,3.0,12.0,23.0,104.0,,0.544,0.5,0.176,0.282,22.0,73.0,46.2,65.0,16.8,7.0,11.2,100.0,109.1,94.4,,,,7.0,15.0,1.0,2.0,5.0,0.5,5.0,6.0,1.0,4.0,9.0,10.0,7.0,4.0,2.0,3.0,5.0,19.0,28.0,1.031,1.0,0.625,0.8,19.0,39.8,21.0,38.6,8.8,7.6,30.0,27.5,214.0,104.0,8.4,MEM,31,22,24,27,104,0,2015-12-22,2015,True,,,,,,,,
838,,240.0,35.0,78.0,0.449,15.0,30.0,0.5,8.0,14.0,0.571,12.0,31.0,43.0,16.0,3.0,3.0,16.0,11.0,93.0,,0.553,0.545,0.385,0.179,29.3,73.8,51.8,45.7,3.5,4.3,16.0,100.0,109.3,108.1,,,,8.0,16.0,0.8,4.0,7.0,0.8,3.0,6.0,1.0,4.0,8.0,12.0,3.0,1.0,2.0,5.0,4.0,18.0,22.0,1.2,1.2,1.0,0.667,19.5,26.7,20.3,25.6,2.4,4.0,36.3,29.5,192.0,116.0,20.3,DET,18,36,18,21,93,0,,240.0,39.0,88.0,0.443,4.0,18.0,0.222,10.0,12.0,0.833,11.0,29.0,40.0,13.0,9.0,7.0,5.0,12.0,92.0,,0.493,0.466,0.205,0.136,26.2,70.7,48.2,33.3,10.6,14.6,5.1,100.0,108.1,109.3,,,,9.0,21.0,0.636,2.0,7.0,0.667,3.0,4.0,1.0,6.0,10.0,16.0,6.0,5.0,4.0,2.0,4.0,20.0,12.0,0.667,0.667,0.5,0.5,19.4,34.6,26.2,29.1,8.4,11.3,33.3,38.5,148.0,118.0,6.3,MIA,34,18,23,17,92,1,2015-12-22,2015,True,,,,,,,,
839,,240.0,39.0,88.0,0.443,4.0,18.0,0.222,10.0,12.0,0.833,11.0,29.0,40.0,13.0,9.0,7.0,5.0,12.0,92.0,,0.493,0.466,0.205,0.136,26.2,70.7,48.2,33.3,10.6,14.6,5.1,100.0,108.1,109.3,,,,9.0,21.0,0.636,2.0,7.0,0.667,3.0,4.0,1.0,6.0,10.0,16.0,6.0,5.0,4.0,2.0,4.0,20.0,12.0,0.667,0.667,0.5,0.5,19.4,34.6,26.2,29.1,8.4,11.3,33.3,38.5,148.0,118.0,6.3,MIA,34,18,23,17,92,1,,240.0,35.0,78.0,0.449,15.0,30.0,0.5,8.0,14.0,0.571,12.0,31.0,43.0,16.0,3.0,3.0,16.0,11.0,93.0,,0.553,0.545,0.385,0.179,29.3,73.8,51.8,45.7,3.5,4.3,16.0,100.0,109.3,108.1,,,,8.0,16.0,0.8,4.0,7.0,0.8,3.0,6.0,1.0,4.0,8.0,12.0,3.0,1.0,2.0,5.0,4.0,18.0,22.0,1.2,1.2,1.0,0.667,19.5,26.7,20.3,25.6,2.4,4.0,36.3,29.5,192.0,116.0,20.3,DET,18,36,18,21,93,0,2015-12-22,2015,False,,,,,,,,
840,,240.0,40.0,92.0,0.435,11.0,29.0,0.379,8.0,11.0,0.727,4.0,30.0,34.0,23.0,8.0,7.0,6.0,25.0,99.0,,0.511,0.495,0.315,0.12,8.5,75.0,39.1,57.5,8.5,14.6,5.8,100.0,104.7,109.0,,,,8.0,17.0,1.0,4.0,9.0,0.6,3.0,4.0,1.0,2.0,6.0,7.0,6.0,3.0,3.0,2.0,4.0,20.0,18.0,1.0,1.0,0.6,1.0,14.0,35.0,17.6,50.7,8.5,17.5,20.5,39.2,200.0,118.0,18.0,DAL,16,20,31,32,99,0,,240.0,35.0,74.0,0.473,12.0,26.0,0.462,21.0,27.0,0.778,10.0,43.0,53.0,20.0,4.0,4.0,17.0,19.0,103.0,,0.6,0.554,0.351,0.365,25.0,91.5,60.9,57.1,4.2,6.3,16.5,100.0,109.0,104.7,,,,10.0,17.0,0.588,4.0,8.0,0.667,6.0,8.0,1.0,7.0,13.0,20.0,7.0,1.0,2.0,7.0,5.0,28.0,20.0,0.81,0.778,1.0,0.667,22.1,34.9,29.0,32.3,6.1,4.0,33.3,32.2,165.0,109.0,9.0,TOR,32,17,23,31,103,1,2015-12-22,2015,True,,,,,,,,
841,,240.0,35.0,74.0,0.473,12.0,26.0,0.462,21.0,27.0,0.778,10.0,43.0,53.0,20.0,4.0,4.0,17.0,19.0,103.0,,0.6,0.554,0.351,0.365,25.0,91.5,60.9,57.1,4.2,6.3,16.5,100.0,109.0,104.7,,,,10.0,17.0,0.588,4.0,8.0,0.667,6.0,8.0,1.0,7.0,13.0,20.0,7.0,1.0,2.0,7.0,5.0,28.0,20.0,0.81,0.778,1.0,0.667,22.1,34.9,29.0,32.3,6.1,4.0,33.3,32.2,165.0,109.0,9.0,TOR,32,17,23,31,103,1,,240.0,40.0,92.0,0.435,11.0,29.0,0.379,8.0,11.0,0.727,4.0,30.0,34.0,23.0,8.0,7.0,6.0,25.0,99.0,,0.511,0.495,0.315,0.12,8.5,75.0,39.1,57.5,8.5,14.6,5.8,100.0,104.7,109.0,,,,8.0,17.0,1.0,4.0,9.0,0.6,3.0,4.0,1.0,2.0,6.0,7.0,6.0,3.0,3.0,2.0,4.0,20.0,18.0,1.0,1.0,0.6,1.0,14.0,35.0,17.6,50.7,8.5,17.5,20.5,39.2,200.0,118.0,18.0,DAL,16,20,31,32,99,0,2015-12-22,2015,False,,,,,,,,
842,,240.0,40.0,84.0,0.476,7.0,26.0,0.269,24.0,32.0,0.75,11.0,29.0,40.0,17.0,6.0,6.0,11.0,21.0,111.0,,0.566,0.518,0.31,0.381,26.2,69.0,47.6,42.5,6.4,9.2,10.1,100.0,117.6,113.3,,,,10.0,22.0,1.0,3.0,9.0,0.6,9.0,11.0,1.0,3.0,7.0,10.0,5.0,3.0,4.0,2.0,5.0,31.0,14.0,1.025,1.0,0.833,0.643,12.2,37.6,22.6,29.7,4.0,9.6,45.0,38.1,159.0,123.0,10.3,LAL,26,25,32,28,111,0,,240.0,41.0,90.0,0.456,9.0,25.0,0.36,16.0,19.0,0.842,13.0,31.0,44.0,26.0,2.0,5.0,12.0,24.0,107.0,,0.544,0.506,0.278,0.211,31.0,73.8,52.4,63.4,2.1,8.6,10.9,100.0,113.3,117.6,,,,10.0,21.0,0.714,3.0,6.0,0.75,6.0,6.0,1.0,6.0,7.0,10.0,8.0,1.0,1.0,3.0,4.0,25.0,15.0,0.9,0.9,0.8,0.857,22.9,28.4,19.1,34.1,4.5,5.1,23.7,26.5,167.0,120.0,16.2,DEN,34,30,16,27,107,1,2015-12-22,2015,True,,,,,,,,
843,,240.0,41.0,90.0,0.456,9.0,25.0,0.36,16.0,19.0,0.842,13.0,31.0,44.0,26.0,2.0,5.0,12.0,24.0,107.0,,0.544,0.506,0.278,0.211,31.0,73.8,52.4,63.4,2.1,8.6,10.9,100.0,113.3,117.6,,,,10.0,21.0,0.714,3.0,6.0,0.75,6.0,6.0,1.0,6.0,7.0,10.0,8.0,1.0,1.0,3.0,4.0,25.0,15.0,0.9,0.9,0.8,0.857,22.9,28.4,19.1,34.1,4.5,5.1,23.7,26.5,167.0,120.0,16.2,DEN,34,30,16,27,107,1,,240.0,40.0,84.0,0.476,7.0,26.0,0.269,24.0,32.0,0.75,11.0,29.0,40.0,17.0,6.0,6.0,11.0,21.0,111.0,,0.566,0.518,0.31,0.381,26.2,69.0,47.6,42.5,6.4,9.2,10.1,100.0,117.6,113.3,,,,10.0,22.0,1.0,3.0,9.0,0.6,9.0,11.0,1.0,3.0,7.0,10.0,5.0,3.0,4.0,2.0,5.0,31.0,14.0,1.025,1.0,0.833,0.643,12.2,37.6,22.6,29.7,4.0,9.6,45.0,38.1,159.0,123.0,10.3,LAL,26,25,32,28,111,0,2015-12-22,2015,False,,,,,,,,
844,,240.0,36.0,85.0,0.424,7.0,29.0,0.241,23.0,26.0,0.885,10.0,39.0,49.0,25.0,9.0,4.0,13.0,23.0,102.0,,0.529,0.465,0.341,0.306,23.8,76.5,52.7,69.4,9.3,7.5,11.9,100.0,105.9,92.4,,,,8.0,16.0,0.7,3.0,6.0,0.5,9.0,10.0,1.0,4.0,11.0,12.0,7.0,2.0,2.0,5.0,4.0,20.0,17.0,0.791,0.75,0.714,1.0,19.0,27.8,21.5,35.6,5.5,10.1,40.0,25.5,147.0,104.0,15.9,BOS,29,18,27,28,102,0,,240.0,29.0,81.0,0.358,8.0,28.0,0.286,23.0,32.0,0.719,12.0,32.0,44.0,19.0,6.0,6.0,16.0,18.0,89.0,,0.468,0.407,0.346,0.395,23.5,76.2,47.3,65.5,6.2,10.7,14.4,100.0,92.4,105.9,,,,9.0,20.0,0.5,3.0,8.0,1.0,7.0,8.0,1.0,4.0,6.0,10.0,7.0,2.0,2.0,4.0,3.0,23.0,7.0,0.798,0.625,0.8,2.0,11.7,27.6,18.7,39.6,7.9,5.3,50.0,32.9,218.0,110.0,5.3,CHO,21,19,22,27,89,1,2015-12-23,2015,False,,,,,,,,
