,unnamed: 0_level_0_total,mp_total,fg_total,fga_total,fg%_total,3p_total,3pa_total,3p%_total,ft_total,fta_total,ft%_total,orb_total,drb_total,trb_total,ast_total,stl_total,blk_total,tov_total,pf_total,pts_total,+/-_total,ts%_total,efg%_total,3par_total,ftr_total,orb%_total,drb%_total,trb%_total,ast%_total,stl%_total,blk%_total,tov%_total,usg%_total,ortg_total,drtg_total,bpm_total,unnamed: 0_level_0_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,bpm_max,team,1,2,3,4,OT,total,home,index_opp,unnamed: 0_level_0_total_opp,mp_total_opp,fg_total_opp,fga_total_opp,fg%_total_opp,3p_total_opp,3pa_total_opp,3p%_total_opp,ft_total_opp,fta_total_opp,ft%_total_opp,orb_total_opp,drb_total_opp,trb_total_opp,ast_total_opp,stl_total_opp,blk_total_opp,tov_total_opp,pf_total_opp,pts_total_opp,+/-_total_opp,ts%_total_opp,efg%_total_opp,3par_total_opp,ftr_total_opp,orb%_total_opp,drb%_total_opp,trb%_total_opp,ast%_total_opp,stl%_total_opp,blk%_total_opp,tov%_total_opp,usg%_total_opp,ortg_total_opp,drtg_total_opp,bpm_total_opp,unnamed: 0_level_0_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,bpm_max_opp,team_opp,1_opp,2_opp,3_opp,4_opp,OT_opp,total_opp,home_opp,date,won,season,2OT,2OT_opp,unnamed: 16_level_0_total,unnamed: 16_level_0_max,unnamed: 16_level_0_total_opp,unnamed: 16_level_0_max_opp
301,,240.0,43.0,91.0,0.473,16.0,38.0,0.421,13.0,17.0,0.765,6.0,33.0,39.0,32.0,3.0,4.0,11.0,22.0,115.0,,0.584,0.56,0.418,0.187,14.3,80.5,47.0,74.4,2.9,5.7,10.0,100.0,112.4,120.2,,,,9.0,18.0,0.7,4.0,8.0,0.667,4.0,6.0,1.0,1.0,8.0,9.0,10.0,2.0,3.0,5.0,5.0,21.0,2.0,0.818,0.818,0.889,0.667,5.9,41.0,22.8,37.4,4.1,13.9,25.4,27.2,158.0,125.0,17.2,PHO,29,29,34,23,,115,1,0,,240.0,51.0,95.0,0.537,10.0,25.0,0.4,11.0,21.0,0.524,8.0,36.0,44.0,39.0,4.0,4.0,9.0,21.0,123.0,,0.59,0.589,0.263,0.221,19.5,85.7,53.0,76.5,3.9,7.5,7.9,100.0,120.2,112.4,,,,9.0,18.0,1.0,3.0,6.0,0.6,5.0,7.0,1.0,3.0,9.0,12.0,11.0,2.0,1.0,3.0,5.0,24.0,15.0,1.0,1.0,0.667,0.6,11.6,47.8,25.7,52.9,2.5,8.4,24.1,32.7,200.0,119.0,17.3,LAL,26,34,35,28,,123,0,2019-11-12,False,2019,,,,,,
302,,240.0,41.0,90.0,0.456,11.0,37.0,0.297,21.0,25.0,0.84,10.0,33.0,43.0,19.0,5.0,8.0,16.0,29.0,114.0,,0.564,0.517,0.411,0.278,22.2,75.0,48.3,46.3,4.8,12.1,13.7,100.0,109.5,114.3,,,,10.0,30.0,0.8,3.0,12.0,0.6,5.0,7.0,1.0,5.0,12.0,17.0,5.0,2.0,2.0,4.0,6.0,27.0,9.0,1.136,0.9,0.75,1.0,17.5,43.0,30.1,30.1,3.9,27.4,41.0,40.5,244.0,122.0,25.0,BRK,35,33,24,22,,114,0,1,,240.0,43.0,92.0,0.467,6.0,26.0,0.231,27.0,35.0,0.771,11.0,35.0,46.0,16.0,7.0,4.0,11.0,18.0,119.0,,0.554,0.5,0.283,0.38,25.0,77.8,51.7,37.2,6.7,7.5,9.3,100.0,114.3,109.5,,,,13.0,26.0,0.8,3.0,5.0,0.667,7.0,9.0,1.0,4.0,11.0,15.0,5.0,2.0,2.0,2.0,3.0,30.0,16.0,1.031,1.0,1.0,1.0,20.9,31.2,21.5,23.9,2.6,4.8,34.0,32.0,146.0,114.0,11.6,UTA,29,24,31,35,,119,1,2019-11-12,False,2019,,,,,,
303,,240.0,43.0,92.0,0.467,6.0,26.0,0.231,27.0,35.0,0.771,11.0,35.0,46.0,16.0,7.0,4.0,11.0,18.0,119.0,,0.554,0.5,0.283,0.38,25.0,77.8,51.7,37.2,6.7,7.5,9.3,100.0,114.3,109.5,,,,13.0,26.0,0.8,3.0,5.0,0.667,7.0,9.0,1.0,4.0,11.0,15.0,5.0,2.0,2.0,2.0,3.0,30.0,16.0,1.031,1.0,1.0,1.0,20.9,31.2,21.5,23.9,2.6,4.8,34.0,32.0,146.0,114.0,11.6,UTA,29,24,31,35,,119,1,0,,240.0,41.0,90.0,0.456,11.0,37.0,0.297,21.0,25.0,0.84,10.0,33.0,43.0,19.0,5.0,8.0,16.0,29.0,114.0,,0.564,0.517,0.411,0.278,22.2,75.0,48.3,46.3,4.8,12.1,13.7,100.0,109.5,114.3,,,,10.0,30.0,0.8,3.0,12.0,0.6,5.0,7.0,1.0,5.0,12.0,17.0,5.0,2.0,2.0,4.0,6.0,27.0,9.0,1.136,0.9,0.75,1.0,17.5,43.0,30.1,30.1,3.9,27.4,41.0,40.5,244.0,122.0,25.0,BRK,35,33,24,22,,114,0,2019-11-12,True,2019,,,,,,
304,,240.0,34.0,77.0,0.442,8.0,30.0,0.267,23.0,30.0,0.767,7.0,33.0,40.0,15.0,4.0,5.0,17.0,19.0,99.0,,0.549,0.494,0.39,0.39,16.7,75.0,46.5,44.1,4.1,9.3,15.9,100.0,101.1,109.2,,,,11.0,21.0,0.778,2.0,6.0,0.5,13.0,14.0,0.929,3.0,5.0,7.0,5.0,2.0,2.0,5.0,4.0,27.0,4.0,0.835,0.778,1.0,1.4,16.6,73.3,37.5,24.3,2.6,9.4,41.0,28.9,150.0,117.0,10.7,POR,24,25,21,29,,99,0,1,,240.0,38.0,86.0,0.442,11.0,32.0,0.344,20.0,26.0,0.769,11.0,35.0,46.0,24.0,9.0,5.0,14.0,25.0,107.0,,0.549,0.506,0.372,0.302,25.0,83.3,53.5,63.2,9.2,10.6,12.6,100.0,109.2,101.1,,,,8.0,21.0,0.833,3.0,11.0,1.0,7.0,10.0,1.0,3.0,9.0,12.0,10.0,4.0,2.0,3.0,5.0,25.0,11.0,0.922,0.875,1.0,1.25,29.2,38.0,22.4,58.2,22.0,13.7,25.0,34.0,170.0,108.0,14.9,SAC,21,25,35,26,,107,1,2019-11-12,True,2019,,,,,,
305,,240.0,38.0,86.0,0.442,11.0,32.0,0.344,20.0,26.0,0.769,11.0,35.0,46.0,24.0,9.0,5.0,14.0,25.0,107.0,,0.549,0.506,0.372,0.302,25.0,83.3,53.5,63.2,9.2,10.6,12.6,100.0,109.2,101.1,,,,8.0,21.0,0.833,3.0,11.0,1.0,7.0,10.0,1.0,3.0,9.0,12.0,10.0,4.0,2.0,3.0,5.0,25.0,11.0,0.922,0.875,1.0,1.25,29.2,38.0,22.4,58.2,22.0,13.7,25.0,34.0,170.0,108.0,14.9,SAC,21,25,35,26,,107,1,0,,240.0,34.0,77.0,0.442,8.0,30.0,0.267,23.0,30.0,0.767,7.0,33.0,40.0,15.0,4.0,5.0,17.0,19.0,99.0,,0.549,0.494,0.39,0.39,16.7,75.0,46.5,44.1,4.1,9.3,15.9,100.0,101.1,109.2,,,,11.0,21.0,0.778,2.0,6.0,0.5,13.0,14.0,0.929,3.0,5.0,7.0,5.0,2.0,2.0,5.0,4.0,27.0,4.0,0.835,0.778,1.0,1.4,16.6,73.3,37.5,24.3,2.6,9.4,41.0,28.9,150.0,117.0,10.7,POR,24,25,21,29,,99,0,2019-11-12,False,2019,,,,,,
306,,240.0,48.0,89.0,0.539,17.0,35.0,0.486,6.0,9.0,0.667,11.0,34.0,45.0,32.0,9.0,5.0,23.0,21.0,119.0,,0.64,0.635,0.393,0.101,28.9,82.9,57.0,66.7,8.8,9.8,19.8,100.0,116.4,114.4,,,,10.0,15.0,0.692,4.0,6.0,0.667,2.0,3.0,1.0,5.0,8.0,13.0,11.0,3.0,1.0,4.0,3.0,23.0,18.0,0.9,0.889,1.0,0.6,27.5,40.7,34.3,54.9,8.1,5.4,50.0,30.6,149.0,122.0,13.3,MEM,26,37,31,25,,119,0,1,,240.0,43.0,87.0,0.494,16.0,36.0,0.444,15.0,19.0,0.789,7.0,27.0,34.0,27.0,8.0,5.0,15.0,12.0,117.0,,0.613,0.586,0.414,0.218,17.1,71.1,43.0,62.8,7.8,9.3,13.6,100.0,114.4,116.4,,,,13.0,20.0,0.75,7.0,11.0,1.0,4.0,4.0,1.0,2.0,7.0,8.0,7.0,2.0,2.0,5.0,5.0,33.0,15.0,0.825,0.825,0.8,2.0,8.9,30.2,16.6,30.3,7.8,6.7,21.0,31.0,145.0,123.0,10.4,CHO,29,35,32,21,,117,1,2019-11-13,True,2019,,,,,,
307,,240.0,43.0,87.0,0.494,16.0,36.0,0.444,15.0,19.0,0.789,7.0,27.0,34.0,27.0,8.0,5.0,15.0,12.0,117.0,,0.613,0.586,0.414,0.218,17.1,71.1,43.0,62.8,7.8,9.3,13.6,100.0,114.4,116.4,,,,13.0,20.0,0.75,7.0,11.0,1.0,4.0,4.0,1.0,2.0,7.0,8.0,7.0,2.0,2.0,5.0,5.0,33.0,15.0,0.825,0.825,0.8,2.0,8.9,30.2,16.6,30.3,7.8,6.7,21.0,31.0,145.0,123.0,10.4,CHO,29,35,32,21,,117,1,0,,240.0,48.0,89.0,0.539,17.0,35.0,0.486,6.0,9.0,0.667,11.0,34.0,45.0,32.0,9.0,5.0,23.0,21.0,119.0,,0.64,0.635,0.393,0.101,28.9,82.9,57.0,66.7,8.8,9.8,19.8,100.0,116.4,114.4,,,,10.0,15.0,0.692,4.0,6.0,0.667,2.0,3.0,1.0,5.0,8.0,13.0,11.0,3.0,1.0,4.0,3.0,23.0,18.0,0.9,0.889,1.0,0.6,27.5,40.7,34.3,54.9,8.1,5.4,50.0,30.6,149.0,122.0,13.3,MEM,26,37,31,25,,119,0,2019-11-13,False,2019,,,,,,
308,,240.0,40.0,91.0,0.44,8.0,30.0,0.267,9.0,13.0,0.692,8.0,39.0,47.0,25.0,5.0,5.0,15.0,27.0,97.0,,0.501,0.484,0.33,0.143,17.0,81.3,49.5,62.5,4.9,9.3,13.4,100.0,94.7,109.3,,,,9.0,18.0,1.0,2.0,8.0,0.5,3.0,5.0,1.0,2.0,8.0,10.0,6.0,2.0,2.0,3.0,4.0,19.0,3.0,1.0,1.0,0.667,0.667,13.6,26.6,20.1,47.4,3.7,11.8,34.0,29.7,205.0,115.0,14.3,PHI,30,23,29,15,,97,0,1,,240.0,38.0,86.0,0.442,10.0,32.0,0.313,26.0,34.0,0.765,9.0,39.0,48.0,27.0,6.0,2.0,13.0,22.0,112.0,,0.555,0.5,0.372,0.395,18.8,83.0,50.5,71.1,5.9,3.3,11.4,100.0,109.3,94.7,,,,11.0,18.0,0.611,3.0,8.0,0.6,7.0,9.0,1.0,2.0,12.0,13.0,8.0,2.0,1.0,2.0,4.0,25.0,19.0,0.681,0.667,1.0,1.4,7.4,33.7,18.1,46.3,3.6,2.3,50.0,29.8,124.0,102.0,9.9,ORL,31,22,27,32,,112,1,2019-11-13,True,2019,,,,,,
309,,240.0,38.0,86.0,0.442,10.0,32.0,0.313,26.0,34.0,0.765,9.0,39.0,48.0,27.0,6.0,2.0,13.0,22.0,112.0,,0.555,0.5,0.372,0.395,18.8,83.0,50.5,71.1,5.9,3.3,11.4,100.0,109.3,94.7,,,,11.0,18.0,0.611,3.0,8.0,0.6,7.0,9.0,1.0,2.0,12.0,13.0,8.0,2.0,1.0,2.0,4.0,25.0,19.0,0.681,0.667,1.0,1.4,7.4,33.7,18.1,46.3,3.6,2.3,50.0,29.8,124.0,102.0,9.9,ORL,31,22,27,32,,112,1,0,,240.0,40.0,91.0,0.44,8.0,30.0,0.267,9.0,13.0,0.692,8.0,39.0,47.0,25.0,5.0,5.0,15.0,27.0,97.0,,0.501,0.484,0.33,0.143,17.0,81.3,49.5,62.5,4.9,9.3,13.4,100.0,94.7,109.3,,,,9.0,18.0,1.0,2.0,8.0,0.5,3.0,5.0,1.0,2.0,8.0,10.0,6.0,2.0,2.0,3.0,4.0,19.0,3.0,1.0,1.0,0.667,0.667,13.6,26.6,20.1,47.4,3.7,11.8,34.0,29.7,205.0,115.0,14.3,PHI,30,23,29,15,,97,0,2019-11-13,False,2019,,,,,,
310,,240.0,50.0,96.0,0.521,11.0,29.0,0.379,22.0,27.0,0.815,9.0,27.0,36.0,28.0,5.0,4.0,8.0,23.0,133.0,,0.616,0.578,0.302,0.281,20.9,73.0,45.0,56.0,4.8,6.7,6.9,100.0,127.0,133.6,,,,17.0,27.0,1.0,4.0,8.0,0.667,8.0,9.0,1.0,4.0,10.0,10.0,7.0,2.0,2.0,3.0,5.0,44.0,4.0,1.0,1.0,0.889,1.5,15.4,47.7,22.1,25.9,6.8,5.5,23.1,33.5,200.0,140.0,12.8,WAS,34,32,30,37,,133,0,1,,240.0,49.0,96.0,0.51,16.0,36.0,0.444,26.0,29.0,0.897,10.0,34.0,44.0,32.0,5.0,5.0,11.0,26.0,140.0,,0.644,0.594,0.375,0.302,27.0,79.1,55.0,65.3,4.8,7.5,9.2,100.0,133.6,127.0,,,,9.0,20.0,1.0,6.0,12.0,1.0,6.0,6.0,1.0,4.0,5.0,9.0,5.0,1.0,2.0,4.0,5.0,25.0,15.0,0.887,1.0,1.0,2.0,20.5,37.0,26.5,36.4,4.3,7.9,41.5,26.4,171.0,133.0,13.0,BOS,34,34,34,38,,140,1,2019-11-13,False,2019,,,,,,
311,,240.0,49.0,96.0,0.51,16.0,36.0,0.444,26.0,29.0,0.897,10.0,34.0,44.0,32.0,5.0,5.0,11.0,26.0,140.0,,0.644,0.594,0.375,0.302,27.0,79.1,55.0,65.3,4.8,7.5,9.2,100.0,133.6,127.0,,,,9.0,20.0,1.0,6.0,12.0,1.0,6.0,6.0,1.0,4.0,5.0,9.0,5.0,1.0,2.0,4.0,5.0,25.0,15.0,0.887,1.0,1.0,2.0,20.5,37.0,26.5,36.4,4.3,7.9,41.5,26.4,171.0,133.0,13.0,BOS,34,34,34,38,,140,1,0,,240.0,50.0,96.0,0.521,11.0,29.0,0.379,22.0,27.0,0.815,9.0,27.0,36.0,28.0,5.0,4.0,8.0,23.0,133.0,,0.616,0.578,0.302,0.281,20.9,73.0,45.0,56.0,4.8,6.7,6.9,100.0,127.0,133.6,,,,17.0,27.0,1.0,4.0,8.0,0.667,8.0,9.0,1.0,4.0,10.0,10.0,7.0,2.0,2.0,3.0,5.0,44.0,4.0,1.0,1.0,0.889,1.5,15.4,47.7,22.1,25.9,6.8,5.5,23.1,33.5,200.0,140.0,12.8,WAS,34,32,30,37,,133,0,2019-11-13,True,2019,,,,,,
312,,240.0,38.0,98.0,0.388,10.0,33.0,0.303,7.0,14.0,0.5,11.0,42.0,53.0,17.0,3.0,3.0,13.0,21.0,93.0,,0.446,0.439,0.337,0.143,20.0,82.4,50.0,44.7,3.0,6.8,11.1,100.0,92.7,101.7,,,,10.0,24.0,1.0,4.0,9.0,1.0,3.0,5.0,1.0,4.0,12.0,14.0,7.0,2.0,1.0,4.0,6.0,26.0,7.0,1.0,1.0,1.0,0.5,20.4,29.4,19.8,39.0,3.0,3.4,100.0,100.0,200.0,110.0,128.6,LAC,15,22,31,25,,93,0,1,,240.0,33.0,86.0,0.384,14.0,42.0,0.333,22.0,27.0,0.815,9.0,44.0,53.0,12.0,7.0,6.0,10.0,17.0,102.0,,0.521,0.465,0.488,0.314,17.6,80.0,50.0,36.4,7.0,9.2,9.3,100.0,101.7,92.7,,,,12.0,26.0,1.0,7.0,13.0,0.667,16.0,17.0,0.941,2.0,18.0,20.0,7.0,3.0,2.0,6.0,5.0,47.0,13.0,0.906,1.0,1.0,4.0,11.7,49.3,28.4,37.7,3.8,9.1,15.2,39.5,201.0,103.0,19.7,HOU,31,18,25,28,,102,1,2019-11-13,True,2019,,,,,,
313,,240.0,33.0,86.0,0.384,14.0,42.0,0.333,22.0,27.0,0.815,9.0,44.0,53.0,12.0,7.0,6.0,10.0,17.0,102.0,,0.521,0.465,0.488,0.314,17.6,80.0,50.0,36.4,7.0,9.2,9.3,100.0,101.7,92.7,,,,12.0,26.0,1.0,7.0,13.0,0.667,16.0,17.0,0.941,2.0,18.0,20.0,7.0,3.0,2.0,6.0,5.0,47.0,13.0,0.906,1.0,1.0,4.0,11.7,49.3,28.4,37.7,3.8,9.1,15.2,39.5,201.0,103.0,19.7,HOU,31,18,25,28,,102,1,0,,240.0,38.0,98.0,0.388,10.0,33.0,0.303,7.0,14.0,0.5,11.0,42.0,53.0,17.0,3.0,3.0,13.0,21.0,93.0,,0.446,0.439,0.337,0.143,20.0,82.4,50.0,44.7,3.0,6.8,11.1,100.0,92.7,101.7,,,,10.0,24.0,1.0,4.0,9.0,1.0,3.0,5.0,1.0,4.0,12.0,14.0,7.0,2.0,1.0,4.0,6.0,26.0,7.0,1.0,1.0,1.0,0.5,20.4,29.4,19.8,39.0,3.0,3.4,100.0,100.0,200.0,110.0,128.6,LAC,15,22,31,25,,93,0,2019-11-13,False,2019,,,,,,
314,,240.0,44.0,90.0,0.489,3.0,17.0,0.176,23.0,29.0,0.793,10.0,34.0,44.0,24.0,4.0,4.0,11.0,23.0,114.0,,0.555,0.506,0.189,0.322,21.3,72.3,46.8,54.5,3.9,7.0,9.7,100.0,112.3,127.0,,,,12.0,18.0,1.0,2.0,7.0,0.286,7.0,7.0,1.0,2.0,10.0,11.0,4.0,1.0,2.0,3.0,5.0,27.0,3.0,1.0,1.0,0.7,1.167,24.7,46.4,25.5,26.4,4.0,5.0,60.0,30.6,201.0,134.0,27.3,SAS,24,35,36,19,,114,0,1,,240.0,45.0,91.0,0.495,11.0,34.0,0.324,28.0,34.0,0.824,13.0,37.0,50.0,25.0,11.0,4.0,10.0,25.0,129.0,,0.609,0.555,0.374,0.374,27.7,78.7,53.2,55.6,10.8,5.5,8.6,100.0,127.0,112.3,,,,12.0,23.0,0.778,4.0,9.0,0.571,11.0,13.0,1.0,4.0,8.0,11.0,7.0,2.0,2.0,2.0,4.0,30.0,24.0,0.81,0.833,0.667,1.333,14.8,27.1,19.4,39.4,4.1,4.8,29.6,33.7,165.0,119.0,13.3,MIN,26,40,40,23,,129,1,2019-11-13,False,2019,,,,,,
315,,240.0,45.0,91.0,0.495,11.0,34.0,0.324,28.0,34.0,0.824,13.0,37.0,50.0,25.0,11.0,4.0,10.0,25.0,129.0,,0.609,0.555,0.374,0.374,27.7,78.7,53.2,55.6,10.8,5.5,8.6,100.0,127.0,112.3,,,,12.0,23.0,0.778,4.0,9.0,0.571,11.0,13.0,1.0,4.0,8.0,11.0,7.0,2.0,2.0,2.0,4.0,30.0,24.0,0.81,0.833,0.667,1.333,14.8,27.1,19.4,39.4,4.1,4.8,29.6,33.7,165.0,119.0,13.3,MIN,26,40,40,23,,129,1,0,,240.0,44.0,90.0,0.489,3.0,17.0,0.176,23.0,29.0,0.793,10.0,34.0,44.0,24.0,4.0,4.0,11.0,23.0,114.0,,0.555,0.506,0.189,0.322,21.3,72.3,46.8,54.5,3.9,7.0,9.7,100.0,112.3,127.0,,,,12.0,18.0,1.0,2.0,7.0,0.286,7.0,7.0,1.0,2.0,10.0,11.0,4.0,1.0,2.0,3.0,5.0,27.0,3.0,1.0,1.0,0.7,1.167,24.7,46.4,25.5,26.4,4.0,5.0,60.0,30.6,201.0,134.0,27.3,SAS,24,35,36,19,,114,0,2019-11-13,True,2019,,,,,,
316,,240.0,36.0,89.0,0.404,9.0,35.0,0.257,13.0,17.0,0.765,10.0,23.0,33.0,29.0,8.0,7.0,17.0,14.0,94.0,,0.487,0.455,0.393,0.191,20.8,63.9,39.3,80.6,8.0,10.1,15.0,100.0,93.8,119.8,,,,7.0,15.0,0.714,3.0,12.0,1.0,9.0,10.0,0.9,3.0,5.0,7.0,8.0,3.0,2.0,5.0,3.0,21.0,-4.0,0.833,0.833,0.8,0.769,19.4,40.2,25.9,46.4,5.1,8.4,37.5,30.6,155.0,126.0,10.2,GSW,26,29,27,12,,94,0,1,,240.0,48.0,89.0,0.539,9.0,20.0,0.45,15.0,18.0,0.833,13.0,38.0,51.0,31.0,8.0,6.0,19.0,18.0,120.0,,0.619,0.59,0.225,0.202,36.1,79.2,60.7,64.6,8.0,11.1,16.4,100.0,119.8,93.8,,,,11.0,21.0,1.0,3.0,6.0,1.0,5.0,6.0,1.0,5.0,12.0,17.0,12.0,3.0,3.0,4.0,5.0,23.0,30.0,1.5,1.5,1.0,0.857,24.2,43.5,35.2,77.5,5.2,9.7,50.0,39.8,157.0,102.0,13.7,LAL,38,29,31,22,,120,1,2019-11-13,True,2019,,,,,,
317,,240.0,48.0,89.0,0.539,9.0,20.0,0.45,15.0,18.0,0.833,13.0,38.0,51.0,31.0,8.0,6.0,19.0,18.0,120.0,,0.619,0.59,0.225,0.202,36.1,79.2,60.7,64.6,8.0,11.1,16.4,100.0,119.8,93.8,,,,11.0,21.0,1.0,3.0,6.0,1.0,5.0,6.0,1.0,5.0,12.0,17.0,12.0,3.0,3.0,4.0,5.0,23.0,30.0,1.5,1.5,1.0,0.857,24.2,43.5,35.2,77.5,5.2,9.7,50.0,39.8,157.0,102.0,13.7,LAL,38,29,31,22,,120,1,0,,240.0,36.0,89.0,0.404,9.0,35.0,0.257,13.0,17.0,0.765,10.0,23.0,33.0,29.0,8.0,7.0,17.0,14.0,94.0,,0.487,0.455,0.393,0.191,20.8,63.9,39.3,80.6,8.0,10.1,15.0,100.0,93.8,119.8,,,,7.0,15.0,0.714,3.0,12.0,1.0,9.0,10.0,0.9,3.0,5.0,7.0,8.0,3.0,2.0,5.0,3.0,21.0,-4.0,0.833,0.833,0.8,0.769,19.4,40.2,25.9,46.4,5.1,8.4,37.5,30.6,155.0,126.0,10.2,GSW,26,29,27,12,,94,0,2019-11-13,False,2019,,,,,,
318,,240.0,42.0,92.0,0.457,14.0,32.0,0.438,16.0,17.0,0.941,14.0,36.0,50.0,20.0,4.0,9.0,12.0,20.0,114.0,,0.573,0.533,0.348,0.185,30.4,76.6,53.8,47.6,4.1,18.8,10.8,100.0,117.3,109.1,,,,15.0,28.0,0.75,4.0,7.0,0.667,6.0,6.0,1.0,8.0,6.0,11.0,7.0,2.0,4.0,4.0,5.0,36.0,19.0,0.82,0.75,1.0,0.5,32.1,41.0,31.1,27.5,2.4,11.3,50.0,34.6,159.0,119.0,13.4,TOR,23,31,33,27,,114,0,1,,240.0,38.0,96.0,0.396,17.0,48.0,0.354,13.0,16.0,0.813,11.0,32.0,43.0,24.0,3.0,7.0,12.0,16.0,106.0,,0.514,0.484,0.5,0.167,23.4,69.6,46.2,63.2,3.1,11.7,10.4,100.0,109.1,117.3,,,,9.0,18.0,0.6,5.0,10.0,0.5,5.0,6.0,1.0,5.0,8.0,9.0,10.0,1.0,2.0,2.0,4.0,25.0,7.0,0.787,0.767,0.8,1.2,17.2,45.5,25.3,36.7,3.5,7.3,40.0,25.7,131.0,125.0,7.3,POR,30,23,25,28,,106,1,2019-11-13,True,2019,,,,,,
319,,240.0,38.0,96.0,0.396,17.0,48.0,0.354,13.0,16.0,0.813,11.0,32.0,43.0,24.0,3.0,7.0,12.0,16.0,106.0,,0.514,0.484,0.5,0.167,23.4,69.6,46.2,63.2,3.1,11.7,10.4,100.0,109.1,117.3,,,,9.0,18.0,0.6,5.0,10.0,0.5,5.0,6.0,1.0,5.0,8.0,9.0,10.0,1.0,2.0,2.0,4.0,25.0,7.0,0.787,0.767,0.8,1.2,17.2,45.5,25.3,36.7,3.5,7.3,40.0,25.7,131.0,125.0,7.3,POR,30,23,25,28,,106,1,0,,240.0,42.0,92.0,0.457,14.0,32.0,0.438,16.0,17.0,0.941,14.0,36.0,50.0,20.0,4.0,9.0,12.0,20.0,114.0,,0.573,0.533,0.348,0.185,30.4,76.6,53.8,47.6,4.1,18.8,10.8,100.0,117.3,109.1,,,,15.0,28.0,0.75,4.0,7.0,0.667,6.0,6.0,1.0,8.0,6.0,11.0,7.0,2.0,4.0,4.0,5.0,36.0,19.0,0.82,0.75,1.0,0.5,32.1,41.0,31.1,27.5,2.4,11.3,50.0,34.6,159.0,119.0,13.4,TOR,23,31,33,27,,114,0,2019-11-13,False,2019,,,,,,
320,,240.0,43.0,79.0,0.544,12.0,30.0,0.4,10.0,11.0,0.909,4.0,37.0,41.0,31.0,10.0,7.0,18.0,21.0,108.0,,0.644,0.62,0.38,0.139,11.8,77.1,50.0,72.1,10.2,13.2,17.7,100.0,110.1,98.9,,,,10.0,16.0,0.833,3.0,7.0,1.0,6.0,6.0,1.0,2.0,15.0,15.0,8.0,3.0,2.0,5.0,4.0,23.0,25.0,1.0,1.0,0.875,0.857,34.6,37.6,22.0,36.0,7.0,11.1,40.0,29.9,193.0,106.0,11.1,MIA,34,34,26,14,,108,0,1,,240.0,36.0,85.0,0.424,8.0,32.0,0.25,17.0,21.0,0.81,11.0,30.0,41.0,18.0,14.0,2.0,18.0,16.0,97.0,,0.515,0.471,0.376,0.247,22.9,88.2,50.0,50.0,14.3,4.1,16.0,100.0,98.9,110.1,,,,7.0,16.0,0.667,3.0,8.0,0.429,6.0,6.0,1.0,5.0,8.0,10.0,4.0,4.0,1.0,4.0,4.0,21.0,11.0,0.678,0.667,1.0,3.0,22.1,29.2,20.7,28.9,6.5,4.3,57.1,25.8,149.0,118.0,12.5,CLE,22,22,30,23,,97,1,2019-11-14,False,2019,,,,,,
321,,240.0,36.0,85.0,0.424,8.0,32.0,0.25,17.0,21.0,0.81,11.0,30.0,41.0,18.0,14.0,2.0,18.0,16.0,97.0,,0.515,0.471,0.376,0.247,22.9,88.2,50.0,50.0,14.3,4.1,16.0,100.0,98.9,110.1,,,,7.0,16.0,0.667,3.0,8.0,0.429,6.0,6.0,1.0,5.0,8.0,10.0,4.0,4.0,1.0,4.0,4.0,21.0,11.0,0.678,0.667,1.0,3.0,22.1,29.2,20.7,28.9,6.5,4.3,57.1,25.8,149.0,118.0,12.5,CLE,22,22,30,23,,97,1,0,,240.0,43.0,79.0,0.544,12.0,30.0,0.4,10.0,11.0,0.909,4.0,37.0,41.0,31.0,10.0,7.0,18.0,21.0,108.0,,0.644,0.62,0.38,0.139,11.8,77.1,50.0,72.1,10.2,13.2,17.7,100.0,110.1,98.9,,,,10.0,16.0,0.833,3.0,7.0,1.0,6.0,6.0,1.0,2.0,15.0,15.0,8.0,3.0,2.0,5.0,4.0,23.0,25.0,1.0,1.0,0.875,0.857,34.6,37.6,22.0,36.0,7.0,11.1,40.0,29.9,193.0,106.0,11.1,MIA,34,34,26,14,,108,0,2019-11-14,True,2019,,,,,,
